Dates	global_weighted
1990-01-01	64.5
1990-01-02	66.5
1990-01-03	85.4
1990-01-04	87.8
1990-01-05	88.8
1990-01-08	97.7
1990-01-09	97.3
1990-01-10	98.7
1990-01-11	97.7
1990-01-12	97.4
1990-01-15	97.7
1990-01-16	98.3
1990-01-17	98.5
1990-01-18	98.6
1990-01-19	98.3
1990-01-22	98.5
1990-01-23	100.1
1990-01-24	100.0
1990-01-25	99.5
1990-01-26	98.4
1990-01-29	97.6
1990-01-30	96.5
1990-01-31	95.6
1990-02-01	94.6
1990-02-02	93.5
1990-02-05	93.1
1990-02-06	92.2
1990-02-07	92.3
1990-02-08	91.8
1990-02-09	91.1
1990-02-12	97.0
1990-02-13	96.7
1990-02-14	96.5
1990-02-15	96.2
1990-02-16	94.9
1990-02-19	94.3
1990-02-20	93.9
1990-02-21	94.3
1990-02-22	93.4
1990-02-23	95.2
1990-02-26	95.5
1990-02-27	95.4
1990-02-28	94.7
1990-03-01	94.8
1990-03-02	93.9
1990-03-05	93.2
1990-03-06	92.0
1990-03-07	91.2
1990-03-08	90.7
1990-03-09	89.3
1990-03-12	89.8
1990-03-13	89.4
1990-03-14	88.6
1990-03-15	88.2
1990-03-16	87.1
1990-03-19	90.3
1990-03-20	90.0
1990-03-21	89.3
1990-03-22	89.0
1990-03-23	87.9
1990-03-26	89.1
1990-03-27	88.4
1990-03-28	87.1
1990-03-29	86.7
1990-03-30	86.4
1990-04-02	87.8
1990-04-03	86.9
1990-04-04	86.5
1990-04-05	87.8
1990-04-06	89.8
1990-04-09	92.9
1990-04-10	95.6
1990-04-11	99.0
1990-04-12	99.9
1990-04-13	98.4
1990-04-16	97.3
1990-04-17	96.3
1990-04-18	96.9
1990-04-19	101.3
1990-04-20	101.1
1990-04-23	102.5
1990-04-24	102.1
1990-04-25	101.9
1990-04-26	101.0
1990-04-27	100.0
1990-04-30	99.0
1990-05-01	97.7
1990-05-02	97.1
1990-05-03	99.1
1990-05-04	99.7
1990-05-07	98.9
1990-05-08	100.5
1990-05-09	101.2
1990-05-10	100.5
1990-05-11	100.3
1990-05-14	102.7
1990-05-15	101.6
1990-05-16	100.5
1990-05-17	99.6
1990-05-18	98.3
1990-05-21	99.1
1990-05-22	98.7
1990-05-23	101.7
1990-05-24	91.1
1990-05-25	90.2
1990-05-28	88.7
1990-05-29	89.6
1990-05-30	90.6
1990-05-31	97.7
1990-06-01	97.0
1990-06-04	96.8
1990-06-05	97.6
1990-06-06	96.4
1990-06-07	95.6
1990-06-08	95.5
1990-06-11	94.6
1990-06-12	93.6
1990-06-13	92.2
1990-06-14	92.2
1990-06-15	91.1
1990-06-18	93.0
1990-06-19	92.0
1990-06-20	90.9
1990-06-21	89.7
1990-06-22	92.5
1990-06-25	91.7
1990-06-26	90.8
1990-06-27	90.6
1990-06-28	89.4
1990-06-29	89.5
1990-07-02	89.5
1990-07-03	88.9
1990-07-04	87.8
1990-07-05	87.5
1990-07-06	86.5
1990-07-09	86.9
1990-07-10	89.8
1990-07-11	88.8
1990-07-12	88.2
1990-07-13	97.1
1990-07-16	98.8
