Dates	global_weighted
1990-01-01	66.7
1990-01-02	67.1
1990-01-03	91.8
1990-01-04	94.0
1990-01-05	95.4
1990-01-08	108.4
1990-01-09	107.9
1990-01-10	109.9
1990-01-11	108.5
1990-01-12	108.0
1990-01-15	108.0
1990-01-16	108.6
1990-01-17	109.1
1990-01-18	108.8
1990-01-19	108.2
1990-01-22	108.4
1990-01-23	109.6
1990-01-24	109.0
1990-01-25	108.1
1990-01-26	106.5
1990-01-29	105.4
1990-01-30	103.7
1990-01-31	102.6
1990-02-01	101.3
1990-02-02	100.0
1990-02-05	99.3
1990-02-06	98.0
1990-02-07	98.2
1990-02-08	97.4
1990-02-09	96.6
1990-02-12	95.5
1990-02-13	95.3
1990-02-14	95.1
1990-02-15	94.7
1990-02-16	93.0
1990-02-19	92.1
1990-02-20	91.6
1990-02-21	91.8
1990-02-22	90.5
1990-02-23	93.2
1990-02-26	93.1
1990-02-27	93.2
1990-02-28	92.2
1990-03-01	92.0
1990-03-02	90.9
1990-03-05	89.8
1990-03-06	88.1
1990-03-07	87.2
1990-03-08	86.4
1990-03-09	84.8
1990-03-12	85.4
1990-03-13	84.9
1990-03-14	84.0
1990-03-15	83.3
1990-03-16	81.9
1990-03-19	86.5
1990-03-20	85.6
1990-03-21	84.7
1990-03-22	84.1
1990-03-23	82.7
1990-03-26	83.9
1990-03-27	82.9
1990-03-28	81.3
1990-03-29	80.4
1990-03-30	79.8
1990-04-02	81.3
1990-04-03	80.1
1990-04-04	79.8
1990-04-05	81.7
1990-04-06	84.6
1990-04-09	89.2
1990-04-10	93.4
1990-04-11	98.3
1990-04-12	99.9
1990-04-13	98.1
1990-04-16	96.8
1990-04-17	95.6
1990-04-18	96.3
1990-04-19	102.8
1990-04-20	102.5
1990-04-23	104.5
1990-04-24	103.2
1990-04-25	103.0
1990-04-26	101.7
1990-04-27	100.5
1990-04-30	99.3
1990-05-01	97.7
1990-05-02	96.9
1990-05-03	100.1
1990-05-04	100.8
1990-05-07	99.8
1990-05-08	102.1
1990-05-09	102.8
1990-05-10	101.7
1990-05-11	100.4
1990-05-14	103.8
1990-05-15	102.1
1990-05-16	100.8
1990-05-17	99.6
1990-05-18	97.9
1990-05-21	99.1
1990-05-22	98.0
1990-05-23	102.6
1990-05-24	101.0
1990-05-25	99.7
1990-05-28	97.9
1990-05-29	99.0
1990-05-30	100.5
1990-05-31	104.6
1990-06-01	103.4
1990-06-04	101.7
1990-06-05	103.2
1990-06-06	101.7
1990-06-07	100.5
1990-06-08	100.5
1990-06-11	99.2
1990-06-12	98.0
1990-06-13	96.3
1990-06-14	96.6
1990-06-15	95.4
1990-06-18	97.4
1990-06-19	96.2
1990-06-20	94.8
1990-06-21	93.1
1990-06-22	97.3
1990-06-25	96.3
1990-06-26	94.8
1990-06-27	94.7
1990-06-28	93.2
1990-06-29	93.1
1990-07-02	93.1
1990-07-03	92.4
1990-07-04	91.0
1990-07-05	90.6
1990-07-06	89.3
1990-07-09	89.7
1990-07-10	93.4
1990-07-11	92.0
1990-07-12	91.1
1990-07-13	103.6
1990-07-16	105.9
1990-07-17	104.7
1990-07-18	103.7
1990-07-19	102.1
1990-07-20	100.7
1990-07-23	104.3
1990-07-24	103.9
