Dates	australia	austria	belgium	brazil	canada	china	egypt	france	germany	greece	israel	italy	japan	mexico	netherlands	poland	south_africa	south_korea	spain	turkey	united_kingdom	united_states	global	global_weighted
1990-01-01	57.0	83.8	-132.8	-34.9	32.8	77.7	82.3	65.7	73.5	88.3	83.8	81.4	42.5	80.3	69.0	82.7	74.2	87.2	63.4	103.5	67.6	63.4	58.7	64.5
1990-01-02	56.5	92.8	-85.9	-35.4	34.0	77.1	81.9	68.3	77.6	89.8	83.3	83.7	52.3	79.3	74.2	82.2	73.4	86.2	65.5	103.2	65.8	67.4	62.4	66.5
1990-01-03	69.4	115.8	62.4	-19.2	47.2	98.0	98.4	82.4	92.4	104.9	98.6	99.5	66.7	94.1	89.5	98.5	87.6	100.0	81.2	121.2	79.0	80.2	84.0	85.4
1990-01-04	70.6	123.1	70.2	-19.9	45.7	97.1	97.7	91.3	100.2	114.7	97.9	107.9	71.4	96.2	97.3	97.8	87.6	100.5	88.4	120.4	82.1	86.9	87.5	87.8
1990-01-05	71.7	122.5	72.2	-18.9	45.1	98.4	98.8	90.9	100.0	114.2	98.9	108.0	75.4	97.0	98.6	98.8	88.5	101.5	90.2	120.7	82.2	86.8	88.2	88.8
1990-01-08	77.5	130.3	79.5	-10.4	52.6	109.5	107.5	99.6	108.0	121.3	106.9	116.4	81.5	104.3	105.6	107.3	95.6	108.5	97.4	129.4	92.0	93.3	96.1	97.7
1990-01-09	77.3	130.4	78.9	-10.8	51.7	108.9	107.0	98.7	107.7	121.6	106.5	116.2	82.4	103.9	106.4	106.9	95.0	107.6	96.6	131.1	90.3	93.4	95.8	97.3
1990-01-10	78.4	130.2	78.8	-9.3	54.4	110.9	108.6	98.6	108.2	121.6	107.9	116.9	84.2	104.8	106.4	108.5	95.9	108.7	97.0	134.2	91.8	93.3	96.8	98.7
1990-01-11	77.5	128.0	84.2	-10.1	54.6	109.9	107.9	97.7	106.5	119.7	107.2	115.3	83.1	104.1	104.2	107.7	94.9	107.7	94.8	133.1	89.8	91.4	95.9	97.7
1990-01-12	76.3	125.9	84.0	-10.7	59.1	109.1	107.2	97.1	105.1	117.8	106.6	113.9	84.2	104.4	107.5	107.1	94.0	106.6	95.3	133.6	92.4	94.6	96.0	97.4
1990-01-15	75.3	126.7	84.3	-10.7	66.8	109.1	107.2	96.6	105.2	118.0	106.6	114.3	83.5	104.5	107.3	107.0	93.6	107.8	95.8	133.2	93.0	94.4	96.3	97.7
1990-01-16	75.3	125.2	88.6	-10.9	65.8	108.8	107.0	96.6	104.6	116.4	106.4	113.1	93.2	103.5	108.1	106.8	93.3	107.0	98.3	133.7	92.4	95.7	96.8	98.3
1990-01-17	75.3	124.8	88.8	-10.3	65.8	109.6	107.6	96.3	104.3	116.1	107.0	112.9	92.0	104.9	107.4	107.4	93.4	107.3	97.6	133.6	94.5	95.1	96.9	98.5
1990-01-18	74.2	125.2	90.9	-10.8	70.3	109.0	107.1	97.4	105.5	116.5	106.5	114.1	91.6	104.0	108.4	107.0	93.2	106.3	98.2	132.3	95.4	98.2	97.3	98.6
1990-01-19	73.6	123.4	89.6	-10.8	77.6	108.9	107.1	95.8	104.5	115.6	106.5	113.1	90.1	103.6	106.8	106.9	92.8	105.9	96.7	131.9	94.0	97.6	96.9	98.3
1990-01-22	73.8	123.1	90.2	-11.1	80.8	108.5	106.8	95.7	104.9	115.5	106.2	113.7	90.9	102.7	106.6	106.6	92.1	109.4	96.6	132.1	95.1	101.3	97.3	98.5
1990-01-23	94.9	125.1	94.6	-10.7	79.8	109.1	107.2	97.5	107.4	117.5	106.6	116.6	90.2	102.5	108.7	107.1	93.9	109.5	99.1	133.0	95.0	104.1	99.5	100.1
1990-01-24	94.9	125.2	104.3	-11.4	82.3	108.1	106.4	98.8	106.7	116.5	105.9	116.1	90.1	102.6	111.0	106.3	92.9	108.9	101.4	131.4	94.0	102.7	99.8	100.0
1990-01-25	93.7	123.6	103.1	-11.8	81.6	107.7	106.1	97.4	105.5	114.8	105.6	114.9	92.2	102.8	109.5	106.0	92.7	108.0	99.7	131.4	93.9	101.9	99.1	99.5
1990-01-26	92.0	121.6	101.0	-12.5	82.5	106.8	105.3	95.4	103.9	113.1	104.9	113.4	91.0	101.4	107.5	105.2	91.7	106.8	98.0	132.3	92.6	100.1	97.9	98.4
1990-01-29	90.6	122.8	99.9	-13.2	83.3	105.8	104.6	95.0	103.5	113.5	104.2	113.0	89.9	100.0	106.6	104.5	91.5	105.8	97.2	131.0	96.5	99.1	97.5	97.6
1990-01-30	89.1	120.4	97.8	-14.0	82.2	104.8	103.8	93.2	101.8	111.5	103.5	111.3	91.1	98.6	104.8	103.7	90.6	104.9	95.0	129.7	94.5	97.0	96.1	96.5
1990-01-31	88.2	118.4	96.1	-14.6	80.2	104.0	103.2	92.3	101.0	109.8	102.9	110.2	89.2	99.5	103.1	103.1	91.4	104.0	93.3	128.6	93.0	98.3	95.3	95.6
1990-02-01	86.8	116.4	96.1	-15.3	79.7	103.1	102.4	90.8	99.6	108.0	102.2	108.9	87.7	100.0	101.2	102.4	90.5	103.3	92.0	128.2	90.8	96.2	94.1	94.6
1990-02-02	85.3	115.1	94.2	-16.0	78.2	102.2	101.7	91.1	98.3	106.4	101.6	107.6	86.0	98.8	99.9	101.7	89.7	102.3	91.4	126.9	88.8	95.5	93.0	93.5
1990-02-05	85.3	117.6	94.2	-16.8	78.6	101.2	100.9	90.9	99.3	106.8	100.9	108.4	84.2	97.4	100.5	100.9	89.5	101.1	95.2	125.5	89.5	95.3	93.0	93.1
1990-02-06	84.1	115.8	92.6	-17.5	76.9	100.3	100.2	89.3	99.7	105.6	100.2	107.5	82.1	96.3	100.9	100.2	88.9	100.3	93.7	124.3	89.5	94.0	92.0	92.2
1990-02-07	84.3	115.7	93.2	-17.3	78.3	100.5	100.4	90.0	99.9	105.2	100.4	106.7	81.2	96.6	102.4	100.4	88.7	100.1	92.5	123.9	88.7	93.4	92.1	92.3
1990-02-08	84.1	117.2	93.8	-18.1	76.4	99.5	99.6	90.9	101.6	105.0	99.7	107.1	79.0	96.4	102.5	99.7	88.7	98.9	92.2	122.6	90.1	93.1	91.8	91.8
1990-02-09	83.9	116.4	92.7	-18.4	78.5	99.1	99.3	89.1	100.4	103.8	99.4	105.9	77.7	95.8	100.9	99.3	88.2	98.1	92.0	121.8	89.0	95.9	91.3	91.1
1990-02-12	84.4	117.1	93.0	138.0	77.7	98.2	98.6	89.5	100.1	101.9	98.7	104.4	76.3	95.5	102.5	98.6	87.6	97.7	90.1	120.4	88.1	95.2	97.9	97.0
1990-02-13	84.6	115.5	94.4	137.6	77.8	98.1	98.5	89.1	99.1	101.0	98.6	103.6	75.9	96.7	101.0	98.5	87.2	97.0	89.4	119.9	86.6	93.9	97.5	96.7
1990-02-14	86.6	114.2	93.6	137.4	78.3	98.4	98.7	87.9	98.4	100.4	98.8	103.0	74.5	96.3	99.7	98.8	87.0	96.9	88.4	119.4	85.7	92.8	97.0	96.5
1990-02-15	87.3	113.7	92.5	136.7	81.0	98.1	98.5	87.7	97.8	99.8	98.6	102.6	73.7	95.3	98.8	98.5	86.4	96.1	87.3	118.3	84.8	92.2	96.6	96.2
1990-02-16	86.4	114.1	92.2	135.6	79.1	97.1	97.7	86.2	96.2	97.9	97.9	101.0	72.4	94.0	96.8	97.7	85.4	94.8	85.3	117.0	82.8	90.1	95.3	94.9
1990-02-19	85.2	112.7	90.5	134.4	77.1	96.1	96.9	88.8	96.2	98.7	97.2	99.4	72.8	92.6	98.2	97.0	84.9	94.8	83.1	115.8	83.7	87.8	94.7	94.3
1990-02-20	84.1	112.0	92.0	133.7	80.1	95.7	96.6	87.9	95.0	99.1	96.9	98.2	72.7	91.6	98.4	96.7	84.3	94.0	83.0	116.2	82.7	91.6	94.6	93.9
1990-02-21	84.8	111.6	96.3	132.7	78.7	95.0	96.0	87.7	95.1	99.6	96.3	98.0	82.3	90.5	98.2	96.1	83.5	93.0	83.9	115.2	83.2	90.5	94.9	94.3
1990-02-22	83.5	110.1	94.8	131.7	77.2	94.2	95.4	88.5	93.5	97.7	95.7	96.6	81.0	90.7	96.6	95.5	82.7	91.8	81.9	114.2	81.3	89.2	93.8	93.4
1990-02-23	83.9	110.6	95.6	132.8	78.1	96.1	96.9	91.2	94.7	98.3	97.1	97.9	86.5	91.4	98.8	96.9	83.5	92.6	83.3	116.7	83.6	89.5	95.3	95.2
1990-02-26	82.5	109.8	95.7	131.7	76.2	95.2	96.2	90.0	94.3	97.5	96.5	97.7	97.2	90.1	98.2	96.3	82.7	93.7	85.1	117.0	85.3	90.2	95.4	95.5
1990-02-27	83.6	108.9	94.4	131.3	75.2	95.2	96.2	89.5	93.5	96.7	96.5	97.0	97.4	90.5	98.7	96.3	82.4	97.4	84.3	116.2	83.6	89.0	95.2	95.4
1990-02-28	82.9	107.5	93.2	130.1	76.1	94.2	95.4	89.0	92.6	96.2	95.8	96.2	97.8	89.4	97.3	95.5	81.8	96.2	82.9	118.7	82.7	88.5	94.5	94.7
1990-03-01	83.1	108.3	94.7	129.1	74.3	93.4	94.8	91.5	95.6	102.6	95.2	97.9	96.8	88.2	98.7	94.9	83.9	95.0	84.4	118.6	88.2	89.2	95.4	94.8
1990-03-02	83.4	106.2	93.1	128.1	72.6	92.6	94.1	91.0	94.1	101.4	94.6	96.6	95.0	87.7	97.6	94.3	83.1	96.5	82.7	117.4	89.2	87.9	94.5	93.9
1990-03-05	83.6	105.4	92.4	126.9	71.0	91.6	93.3	90.5	94.0	101.3	93.9	96.7	94.7	86.5	96.9	93.5	82.2	96.7	82.1	118.3	89.7	87.9	94.0	93.2
1990-03-06	85.6	103.0	90.4	125.7	69.5	90.6	92.6	88.1	92.2	99.4	93.2	95.1	93.4	85.7	94.7	92.7	81.3	95.7	80.2	117.0	88.9	86.9	92.8	92.0
1990-03-07	84.6	101.6	89.7	125.0	68.4	90.2	92.2	86.4	91.1	97.9	92.9	94.1	91.9	84.8	95.0	92.4	81.6	95.3	78.6	115.8	88.3	85.3	92.0	91.2
1990-03-08	84.1	100.8	91.5	124.3	67.8	89.8	91.9	87.3	90.1	96.4	92.6	93.0	90.9	84.3	94.8	92.1	80.9	94.5	77.0	115.1	87.2	84.3	91.4	90.7
1990-03-09	82.6	98.4	89.7	123.2	66.8	88.8	91.1	85.0	88.4	96.5	91.9	91.5	88.6	83.0	92.6	91.3	79.9	93.3	75.0	113.9	91.6	82.8	90.3	89.3
1990-03-12	82.5	97.7	89.8	123.4	66.6	89.7	91.8	84.4	88.5	97.6	92.5	91.7	90.9	83.0	92.0	92.0	80.8	93.4	74.8	114.2	91.2	82.1	90.5	89.8
1990-03-13	82.2	96.2	88.6	122.8	66.0	89.4	91.6	83.1	87.7	97.6	92.3	91.0	91.6	82.1	91.0	91.8	83.1	93.0	73.8	113.2	90.1	81.1	90.0	89.4
1990-03-14	81.6	94.4	86.9	122.0	64.7	88.9	91.2	82.1	86.6	96.0	91.9	90.0	90.5	81.0	89.9	91.4	82.7	92.2	73.5	112.4	89.1	79.9	89.0	88.6
1990-03-15	82.3	94.3	87.7	121.1	67.1	88.2	90.7	82.9	86.9	98.5	91.4	90.1	88.3	80.6	89.4	90.9	81.9	91.2	73.1	111.0	87.5	79.8	88.9	88.2
