Dates	australia	austria	belgium	brazil	canada	china	egypt	france	germany	greece	israel	italy	japan	mexico	netherlands	poland	south_africa	south_korea	spain	turkey	united_kingdom	united_states	global	global_weighted
1990-01-01	60.4	86.5	83.8	85.6	39.2	80.9	84.5	70.8	76.0	91.2	85.9	82.9	45.8	83.9	73.2	85.0	76.1	88.4	67.5	104.7	74.3	66.8	77.0	75.4
1990-01-02	60.0	93.1	77.4	85.2	39.9	80.4	84.1	72.8	79.0	92.5	85.6	84.7	54.2	83.1	76.9	84.6	75.5	87.6	69.1	104.4	72.9	69.8	77.9	76.4
1990-01-03	69.6	110.5	95.0	96.9	49.7	95.9	96.7	83.5	90.2	103.6	97.0	96.6	65.4	94.2	88.6	96.8	86.2	97.9	81.0	116.5	82.8	79.6	89.7	89.3
1990-01-04	70.6	116.7	101.2	96.5	48.6	95.3	96.2	90.6	96.7	111.2	96.6	103.6	69.4	95.6	95.0	96.3	86.2	98.4	87.1	116.0	85.1	85.1	92.6	91.3
1990-01-05	71.5	116.4	101.9	97.3	48.2	96.4	97.1	90.4	96.7	111.0	97.4	103.7	72.7	96.2	96.0	97.2	87.1	99.2	88.4	116.4	85.2	85.2	93.2	92.2
1990-01-08	76.3	123.2	108.0	104.2	54.4	105.5	104.5	97.5	103.5	117.0	104.1	110.8	78.1	102.4	102.1	104.3	92.9	105.2	94.6	123.0	92.9	90.8	99.8	99.6
1990-01-09	76.3	123.4	107.4	103.9	53.7	105.2	104.2	97.0	103.5	117.3	103.8	110.9	78.9	102.1	102.7	104.1	92.5	104.5	94.1	124.0	91.6	90.9	99.6	99.4
1990-01-10	77.2	123.5	107.5	105.2	55.9	106.9	105.6	97.1	104.1	117.5	105.1	111.6	80.5	103.0	102.9	105.5	93.5	105.5	94.6	126.3	92.8	91.1	100.6	100.7
1990-01-11	76.6	121.9	106.2	104.7	56.0	106.2	105.1	96.3	102.8	116.1	104.6	110.4	79.7	102.4	101.3	104.9	92.7	104.8	93.0	125.5	91.4	89.7	99.7	99.9
1990-01-12	75.6	120.4	105.0	104.3	59.1	105.7	104.6	95.7	101.8	114.8	104.2	109.4	80.5	102.6	103.6	104.5	92.0	104.0	93.2	125.8	93.3	92.1	99.6	99.6
1990-01-15	74.9	121.1	104.8	104.3	65.7	105.7	104.6	95.5	102.0	115.0	104.2	109.9	80.1	102.7	103.6	104.5	91.8	105.0	93.7	125.6	93.4	92.0	100.0	100.0
1990-01-16	75.0	120.1	104.3	104.2	64.9	105.6	104.5	95.4	101.6	113.8	104.1	109.1	88.1	102.1	104.2	104.4	91.6	104.5	95.5	125.9	92.9	93.0	100.2	100.4
1990-01-17	75.0	119.9	103.8	104.8	65.0	106.3	105.1	95.3	101.5	113.7	104.6	109.0	87.3	103.1	103.8	105.0	91.8	104.8	95.1	126.0	94.2	92.7	100.4	100.7
1990-01-18	74.2	120.3	104.5	104.5	69.1	105.9	104.8	96.1	102.5	114.1	104.4	110.0	87.1	102.4	104.8	104.7	91.7	104.1	95.6	125.2	94.9	95.1	100.7	100.8
