Dates	australia	austria	belgium	brazil	canada	china	egypt	france	germany	greece	israel	italy	japan	mexico	netherlands	poland	south_africa	south_korea	spain	turkey	united_kingdom	united_states	global	global_weighted
1990-01-01	60.6	85.2	-113.4	-23.7	38.4	79.5	83.8	68.6	75.7	89.3	85.1	82.9	47.3	81.9	71.6	84.1	76.3	88.3	66.4	103.2	70.3	66.5	62.2	67.4
1990-01-02	60.2	93.4	-70.4	-24.1	39.5	79.0	83.4	71.0	79.5	90.7	84.7	85.1	56.3	81.0	76.3	83.7	75.6	87.4	68.4	102.9	68.7	70.1	65.6	69.3
1990-01-03	72.0	114.5	65.5	-9.3	51.6	98.2	98.6	83.8	93.0	104.4	98.7	99.5	69.4	94.6	90.4	98.6	88.7	100.0	82.7	119.4	80.7	81.8	85.3	86.6
1990-01-04	73.1	121.1	72.7	-9.9	50.2	97.4	97.9	92.0	100.1	113.5	98.1	107.3	73.8	96.5	97.6	98.0	88.6	100.4	89.3	118.7	83.6	88.0	88.5	88.8
1990-01-05	74.1	120.7	74.5	-9.0	49.7	98.6	98.9	91.7	100.0	113.0	99.0	107.3	77.4	97.2	98.7	98.9	89.5	101.4	91.0	119.0	83.6	87.9	89.2	89.7
1990-01-08	79.4	127.8	81.2	-1.2	56.6	108.7	106.9	99.6	107.3	119.5	106.3	115.0	83.0	104.0	105.1	106.7	95.9	107.8	97.6	127.0	92.7	93.8	96.4	97.9
1990-01-09	79.2	127.9	80.7	-1.6	55.7	108.2	106.5	98.8	107.1	119.8	105.9	114.9	83.9	103.6	105.8	106.3	95.4	106.9	96.9	128.5	91.1	93.9	96.2	97.6
1990-01-10	80.2	127.7	80.6	-0.2	58.2	110.0	107.9	98.7	107.6	119.8	107.3	115.5	85.5	104.4	105.8	107.8	96.3	107.9	97.3	131.4	92.5	93.9	97.1	98.8
1990-01-11	79.4	125.7	85.5	-0.9	58.4	109.1	107.2	97.9	106.0	118.1	106.6	114.0	84.5	103.7	103.8	107.1	95.3	107.1	95.3	130.3	90.7	92.1	96.2	97.9
1990-01-12	78.3	123.7	85.3	-1.4	62.5	108.4	106.6	97.3	104.6	116.4	106.1	112.8	85.5	104.0	106.9	106.5	94.5	106.0	95.6	130.8	93.0	95.1	96.3	97.6
1990-01-15	77.3	124.5	85.6	-1.5	69.6	108.3	106.6	96.9	104.8	116.5	106.0	113.1	84.9	104.1	106.7	106.4	94.1	107.1	96.2	130.4	93.6	94.9	96.6	97.9
1990-01-16	77.4	123.1	89.5	-1.7	68.6	108.1	106.4	96.9	104.3	115.0	105.9	112.0	93.7	103.3	107.4	106.2	93.9	106.4	98.4	130.9	93.0	96.1	97.0	98.4
1990-01-17	77.3	122.8	89.7	-1.1	68.7	108.8	106.9	96.7	104.0	114.8	106.4	111.9	92.7	104.5	106.8	106.8	93.9	106.7	97.8	130.8	94.9	95.5	97.1	98.6
1990-01-18	76.4	123.1	91.7	-1.5	72.8	108.2	106.5	97.6	105.1	115.1	106.0	112.9	92.3	103.6	107.7	106.4	93.8	105.8	98.4	129.6	95.8	98.3	97.5	98.7
1990-01-19	75.8	121.4	90.4	-1.6	79.4	108.2	106.5	96.2	104.1	114.3	106.0	112.0	91.0	103.3	106.3	106.4	93.4	105.5	97.0	129.2	94.5	97.8	97.1	98.5
1990-01-22	76.0	121.1	91.0	-1.9	82.4	107.8	106.2	96.1	104.5	114.2	105.7	112.6	91.7	102.5	106.1	106.1	92.8	108.6	96.9	129.4	95.5	101.2	97.6	98.6
1990-01-23	95.4	123.0	95.0	-1.4	81.5	108.4	106.6	97.7	106.8	116.1	106.1	115.2	91.0	102.3	108.0	106.5	94.4	108.7	99.2	130.3	95.4	103.7	99.5	100.1
1990-01-24	95.3	123.1	103.9	-2.1	83.8	107.5	105.9	98.9	106.2	115.2	105.4	114.7	90.9	102.4	110.1	105.8	93.5	108.1	101.3	128.8	94.5	102.5	99.8	100.0
1990-01-25	94.2	121.6	102.8	-2.4	83.2	107.1	105.6	97.6	105.0	113.6	105.2	113.6	92.8	102.6	108.7	105.5	93.3	107.3	99.7	128.8	94.4	101.7	99.2	99.5
1990-01-26	92.7	119.8	100.9	-3.1	84.0	106.2	104.9	95.8	103.5	112.0	104.5	112.2	91.7	101.3	106.9	104.8	92.3	106.2	98.1	129.6	93.2	100.1	98.1	98.5
1990-01-29	91.4	120.9	99.9	-3.8	84.7	105.3	104.2	95.4	103.2	112.4	103.9	111.9	90.7	100.0	106.0	104.1	92.2	105.3	97.5	128.5	96.8	99.2	97.7	97.8
1990-01-30	90.0	118.7	98.0	-4.5	83.6	104.4	103.5	93.7	101.6	110.5	103.2	110.4	91.9	98.8	104.4	103.4	91.4	104.5	95.4	127.3	95.0	97.2	96.5	96.8
1990-01-31	89.2	116.9	96.4	-5.0	81.9	103.7	102.9	93.0	100.9	109.0	102.7	109.3	90.1	99.6	102.8	102.9	92.1	103.7	93.9	126.2	93.6	98.4	95.6	96.0
1990-02-01	87.9	115.0	96.4	-5.7	81.4	102.8	102.2	91.5	99.7	107.4	102.0	108.1	88.8	100.0	101.1	102.2	91.3	103.0	92.7	125.8	91.6	96.5	94.6	95.0
1990-02-02	86.5	113.8	94.7	-6.4	80.0	102.0	101.6	91.8	98.4	105.9	101.5	107.0	87.1	98.9	99.9	101.6	90.6	102.1	92.1	124.7	89.7	95.9	93.6	94.1
1990-02-05	86.5	116.1	94.7	-7.1	80.4	101.1	100.9	91.7	99.4	106.2	100.8	107.7	85.5	97.6	100.4	100.8	90.4	101.0	95.6	123.4	90.4	95.7	93.6	93.7
1990-02-06	85.5	114.4	93.2	-7.7	78.8	100.2	100.2	90.2	99.7	105.1	100.2	106.8	83.6	96.6	100.8	100.2	89.8	100.3	94.2	122.2	90.4	94.5	92.7	92.8
1990-02-07	85.6	114.4	93.8	-7.5	80.1	100.4	100.4	90.9	99.9	104.8	100.3	106.2	82.8	96.8	102.2	100.3	89.6	100.1	93.1	121.9	89.7	94.0	92.7	92.9
1990-02-08	85.5	115.8	94.4	-8.2	78.4	99.6	99.7	91.7	101.5	104.6	99.7	106.5	80.8	96.7	102.3	99.7	89.6	99.0	92.8	120.7	90.9	93.7	92.5	92.5
1990-02-09	85.2	115.0	93.3	-8.5	80.3	99.2	99.4	90.0	100.3	103.5	99.4	105.4	79.5	96.2	100.9	99.4	89.2	98.3	92.7	120.0	90.0	96.3	92.0	91.9
1990-02-12	85.7	115.7	93.6	134.9	79.5	98.3	98.7	90.4	100.1	101.7	98.8	104.0	78.3	95.8	102.3	98.7	88.6	97.9	90.9	118.7	89.1	95.6	98.1	97.3
1990-02-13	85.9	114.2	94.9	134.4	79.6	98.2	98.6	90.0	99.2	100.9	98.7	103.3	77.9	97.0	100.9	98.6	88.2	97.3	90.3	118.2	87.8	94.4	97.7	97.0
1990-02-14	87.7	113.0	94.1	134.3	80.1	98.5	98.8	88.9	98.5	100.3	98.9	102.8	76.6	96.6	99.8	98.9	88.0	97.1	89.4	117.7	86.9	93.4	97.3	96.8
1990-02-15	88.4	112.6	93.1	133.7	82.6	98.2	98.6	88.8	97.9	99.8	98.7	102.4	75.9	95.7	98.9	98.6	87.5	96.4	88.4	116.8	86.1	92.8	96.9	96.5
1990-02-16	87.5	112.9	92.9	132.6	80.8	97.3	97.9	87.3	96.5	98.0	98.0	100.9	74.7	94.5	97.1	97.9	86.6	95.3	86.5	115.6	84.2	90.9	95.7	95.3
1990-02-19	86.4	111.6	91.3	131.5	79.0	96.4	97.2	89.8	96.6	98.8	97.4	99.4	75.0	93.2	98.4	97.2	86.1	95.2	84.5	114.5	85.1	88.8	95.2	94.8
1990-02-20	85.4	111.0	92.6	130.9	81.7	96.0	96.9	88.9	95.4	99.1	97.1	98.4	74.9	92.3	98.5	96.9	85.6	94.5	84.4	114.9	84.1	92.3	95.1	94.4
1990-02-21	86.1	110.6	96.6	130.0	80.5	95.4	96.3	88.7	95.5	99.6	96.6	98.2	83.8	91.2	98.4	96.4	84.8	93.5	85.3	114.0	84.6	91.3	95.3	94.8
1990-02-22	84.9	109.3	95.2	129.1	79.1	94.6	95.8	89.5	94.1	97.9	96.1	96.9	82.6	91.5	96.9	95.8	84.2	92.5	83.4	113.0	82.9	90.1	94.3	93.9
1990-02-23	85.2	109.7	95.9	130.0	79.9	96.4	97.1	91.9	95.1	98.5	97.4	98.1	87.6	92.1	98.9	97.2	84.9	93.2	84.7	115.3	84.9	90.4	95.7	95.6
1990-02-26	84.0	109.0	96.0	129.1	78.2	95.6	96.5	90.9	94.7	97.7	96.8	97.9	97.4	90.9	98.3	96.6	84.1	94.2	86.4	115.6	86.5	91.0	95.8	95.9
1990-02-27	85.0	108.2	94.9	128.7	77.3	95.6	96.5	90.4	94.0	97.0	96.8	97.3	97.6	91.3	98.8	96.6	83.9	97.6	85.6	114.9	85.0	89.9	95.6	95.8
1990-02-28	84.3	106.9	93.8	127.6	78.1	94.7	95.8	89.9	93.2	96.5	96.1	96.5	98.0	90.3	97.5	95.9	83.3	96.5	84.4	117.2	84.1	89.4	95.0	95.2
1990-03-01	84.5	107.6	95.1	126.7	76.5	93.9	95.2	92.2	95.9	102.4	95.6	98.1	97.1	89.1	98.8	95.3	85.3	95.4	85.7	117.0	89.2	90.1	95.8	95.2
1990-03-02	84.8	105.7	93.7	125.7	74.9	93.2	94.6	91.7	94.6	101.3	95.1	96.9	95.4	88.7	97.8	94.7	84.5	96.8	84.2	116.0	90.1	88.9	95.0	94.4
1990-03-05	85.0	105.0	93.1	124.7	73.4	92.3	93.9	91.3	94.5	101.2	94.4	97.0	95.1	87.7	97.2	94.0	83.7	97.0	83.6	116.7	90.6	88.9	94.5	93.8
1990-03-06	86.8	102.7	91.2	123.6	72.1	91.4	93.2	89.1	92.9	99.5	93.7	95.5	94.0	86.9	95.2	93.3	82.8	96.1	81.8	115.5	89.8	88.0	93.4	92.7
1990-03-07	85.9	101.5	90.5	123.0	71.0	91.0	92.9	87.5	91.8	98.1	93.5	94.6	92.6	86.1	95.4	93.0	83.1	95.7	80.3	114.5	89.3	86.6	92.6	91.9
1990-03-08	85.4	100.7	92.2	122.3	70.5	90.6	92.6	88.4	91.0	96.7	93.2	93.6	91.7	85.6	95.3	92.7	82.5	94.9	79.0	113.8	88.3	85.6	92.1	91.5
1990-03-09	84.0	98.5	90.6	121.2	69.6	89.7	91.9	86.2	89.4	96.8	92.5	92.2	89.5	84.4	93.2	92.1	81.6	93.9	77.0	112.7	92.3	84.3	91.1	90.2
1990-03-12	83.9	97.9	90.7	121.5	69.4	90.5	92.5	85.7	89.4	97.8	93.1	92.4	91.6	84.4	92.7	92.7	82.4	93.9	76.9	113.0	91.9	83.6	91.3	90.6
1990-03-13	83.7	96.6	89.6	120.9	68.9	90.3	92.3	84.5	88.7	97.8	92.9	91.8	92.3	83.6	91.8	92.5	84.5	93.6	76.0	112.1	90.9	82.6	90.8	90.2
1990-03-14	83.1	94.9	88.0	120.2	67.7	89.8	92.0	83.6	87.7	96.3	92.6	90.8	91.3	82.6	90.7	92.1	84.2	92.8	75.7	111.4	90.0	81.6	90.0	89.5
1990-03-15	83.8	94.8	88.8	119.3	69.9	89.2	91.5	84.4	88.0	98.6	92.1	90.9	89.3	82.2	90.3	91.6	83.4	91.9	75.4	110.1	88.6	81.5	89.8	89.2
1990-03-16	82.5	93.3	90.4	118.3	68.3	88.4	90.8	82.7	86.9	97.4	91.5	89.9	87.7	83.1	89.2	91.0	83.1	91.0	74.1	108.7	88.9	80.9	89.0	88.2
1990-03-19	83.7	96.1	92.5	120.3	69.0	91.5	93.2	85.3	89.4	100.3	93.8	92.7	94.0	85.6	92.9	93.4	84.8	92.7	77.5	111.1	91.9	82.8	91.6	91.1
1990-03-20	82.3	95.3	91.8	124.1	69.1	90.6	92.6	84.7	89.1	99.7	93.2	92.6	95.4	84.4	92.5	92.7	84.7	92.2	77.1	109.6	90.9	82.3	91.2	90.8
1990-03-21	82.2	94.4	92.6	123.1	68.5	89.7	91.9	84.4	88.9	99.3	92.5	92.4	96.1	83.1	91.6	92.0	84.9	91.1	76.4	108.6	91.5	81.5	90.8	90.2
1990-03-22	80.7	92.7	90.9	122.0	68.6	88.8	91.2	83.3	87.6	97.9	91.9	91.1	101.3	82.6	90.2	91.3	84.0	90.0	79.8	107.1	90.0	81.3	90.2	89.9
1990-03-23	79.9	91.0	89.1	121.0	66.8	87.9	90.5	82.5	86.5	96.9	91.2	89.8	100.2	81.6	88.6	90.7	83.2	89.0	80.1	105.6	89.0	79.6	89.1	88.9
1990-03-26	79.6	90.7	88.5	121.2	67.9	88.8	91.1	82.9	86.3	96.3	91.8	89.8	109.4	82.1	88.6	91.3	88.4	89.4	79.5	106.1	89.9	78.8	89.9	90.1
1990-03-27	78.2	94.6	87.1	120.3	66.3	88.1	90.6	81.9	85.3	95.1	91.3	89.0	108.6	81.1	87.3	90.8	88.1	88.7	81.6	105.3	91.2	78.3	89.5	89.4
1990-03-28	76.9	92.8	85.0	119.3	65.2	87.2	89.9	79.8	84.0	93.7	90.7	87.5	107.3	80.0	85.5	90.1	87.3	88.1	80.0	103.9	89.2	76.2	88.2	88.2
1990-03-29	76.9	93.3	83.8	118.4	64.7	86.6	89.4	78.5	83.1	93.4	90.2	86.8	109.0	80.3	84.1	89.6	86.5	87.4	78.8	106.5	87.9	76.1	87.8	87.8
1990-03-30	75.7	92.9	83.1	117.4	65.3	85.7	88.7	79.2	83.1	93.3	89.6	86.8	111.0	80.5	83.6	88.9	85.6	89.3	78.7	105.1	87.5	75.3	87.6	87.6
1990-04-02	76.0	95.2	85.6	117.0	65.6	85.6	88.6	81.3	84.7	94.5	89.6	88.7	117.7	80.5	86.3	88.9	85.5	89.0	86.4	104.8	89.0	76.2	89.0	88.8
1990-04-03	74.5	93.6	84.0	115.9	65.8	84.7	87.9	82.0	83.6	93.4	88.9	87.7	116.2	79.8	85.6	88.2	84.9	87.9	84.9	103.8	87.7	76.4	88.1	87.9
1990-04-04	75.4	92.2	82.7	115.6	64.8	84.9	88.0	80.9	82.8	93.8	89.0	87.0	115.5	80.1	84.2	88.3	84.6	87.8	83.8	103.6	86.9	76.2	87.6	87.6
1990-04-05	77.3	91.9	82.4	116.6	65.7	86.6	89.4	81.5	83.0	93.6	90.2	87.4	116.6	83.8	83.9	89.6	85.2	88.4	83.8	104.9	86.5	75.6	88.4	88.8
1990-04-06	77.7	92.5	83.2	117.9	67.7	88.8	91.1	84.2	84.0	94.2	91.8	88.7	118.9	86.7	85.1	91.3	86.4	89.5	84.9	106.6	87.1	75.8	89.7	90.6
1990-04-09	79.3	94.0	84.4	120.3	70.5	92.4	94.0	85.4	86.5	112.3	94.4	90.7	121.5	88.7	86.6	94.1	88.2	92.9	87.2	108.9	87.9	76.9	92.6	93.5
1990-04-10	80.9	95.2	85.4	122.6	73.8	95.8	96.7	86.5	87.9	115.0	97.0	92.4	122.9	93.5	88.1	96.8	90.2	94.9	88.7	111.7	89.2	77.4	94.7	96.0
1990-04-11	82.2	99.6	89.1	124.8	76.5	99.2	99.4	91.1	92.2	119.2	99.4	97.2	123.7	95.4	91.9	99.4	92.2	96.8	93.0	113.9	90.8	80.5	97.6	99.1
1990-04-12	82.3	100.9	88.8	125.7	76.9	100.8	100.7	90.9	92.4	119.1	100.6	97.6	123.2	95.9	91.9	100.6	92.8	97.7	92.8	115.2	90.7	80.5	98.1	99.9
1990-04-13	80.9	98.6	86.7	124.6	75.4	99.9	99.9	88.6	90.8	117.1	99.9	96.1	121.3	94.6	89.8	99.9	91.8	96.6	90.7	114.3	88.5	78.3	96.6	98.5
1990-04-16	79.3	96.3	84.5	123.6	74.3	99.0	99.2	86.4	89.2	115.2	99.3	94.5	119.8	93.6	87.7	99.2	90.9	99.9	91.4	113.4	86.2	76.7	95.4	97.5
1990-04-17	77.8	94.6	82.7	122.6	76.5	98.2	98.6	84.7	87.9	113.8	98.7	93.4	117.8	92.4	86.7	98.6	90.3	100.8	91.1	112.0	85.1	75.5	94.5	96.6
1990-04-18	78.1	94.0	82.0	122.6	79.4	98.7	99.0	84.8	87.6	113.3	99.1	93.2	119.2	93.0	86.1	99.0	90.3	101.7	92.8	112.5	84.3	76.0	94.8	97.1
1990-04-19	81.0	97.2	84.3	126.2	86.3	103.8	103.0	87.2	90.5	115.8	102.8	96.4	122.8	96.1	89.5	103.0	93.4	105.5	95.5	116.1	88.1	80.0	98.4	101.2
1990-04-20	80.7	97.0	84.2	125.4	87.9	103.3	102.6	88.5	90.9	116.9	102.4	97.0	121.1	96.1	89.3	102.5	93.1	104.6	96.3	115.0	86.8	80.5	98.3	101.0
1990-04-23	83.8	99.0	84.5	126.3	87.7	104.9	103.9	90.8	92.0	119.1	103.6	98.0	120.9	97.8	91.8	103.8	93.9	105.4	96.9	115.7	88.3	83.4	99.6	102.3
1990-04-24	83.1	99.1	82.9	140.4	86.6	104.3	103.4	89.1	90.7	117.4	103.1	96.8	119.6	96.8	90.1	103.3	93.2	104.6	97.0	114.4	86.6	81.5	99.3	102.0
1990-04-25	82.3	100.3	83.9	139.6	85.0	103.8	103.0	89.9	91.8	118.3	102.7	98.2	117.8	97.0	90.6	102.9	92.5	104.7	97.6	113.3	87.2	82.0	99.3	101.8
1990-04-26	86.2	98.2	81.8	138.6	84.6	102.9	102.3	88.2	90.4	116.5	102.1	96.8	115.8	95.9	89.0	102.3	91.7	107.3	95.9	111.8	85.4	80.5	98.4	100.9
1990-04-27	85.5	96.6	80.1	137.7	84.9	102.2	101.8	86.4	89.2	115.3	101.6	95.7	113.7	95.2	88.1	101.7	90.9	108.3	94.3	110.5	85.6	80.1	97.5	100.0
1990-04-30	84.0	97.2	78.1	136.7	83.1	101.3	101.1	84.9	87.7	113.6	101.0	94.3	111.8	93.9	86.0	101.0	90.1	115.6	92.5	109.1	83.5	78.4	96.6	99.1
