Dates	australia	austria	belgium	brazil	canada	china	egypt	france	germany	greece	israel	italy	japan	mexico	netherlands	poland	south_africa	south_korea	spain	turkey	united_kingdom	united_states	global	global_weighted
1990-01-01	51.0	76.8	-233.4	-45.1	24.7	76.9	80.6	58.8	70.6	83.8	82.4	76.2	39.7	75.4	60.0	80.4	74.6	84.3	58.5	101.8	64.4	59.1	50.1	59.8
1990-01-02	50.3	86.6	-89.8	-45.7	25.9	76.3	80.0	63.4	78.0	85.8	81.9	79.2	49.4	74.2	72.2	79.9	73.7	83.2	61.0	101.4	62.2	63.7	58.8	63.7
1990-01-03	65.4	117.8	59.8	-26.7	42.1	99.8	99.8	78.3	94.1	103.1	99.9	97.9	63.4	91.4	89.6	99.8	90.1	98.2	78.1	123.3	77.7	77.9	82.8	84.8
1990-01-04	66.3	126.5	69.2	-27.5	40.2	98.8	99.0	88.0	103.0	115.0	99.1	108.6	72.5	93.9	98.9	99.0	90.0	98.7	86.6	122.4	81.0	85.9	87.1	87.8
1990-01-05	67.5	125.6	73.2	-26.4	39.4	100.3	100.2	87.2	102.6	114.4	100.2	108.6	76.2	94.8	100.1	100.2	91.1	99.8	88.5	122.8	80.9	85.7	87.9	88.9
1990-01-08	74.2	134.7	80.9	-16.4	48.7	112.7	110.7	96.2	111.5	122.6	109.7	118.6	82.2	103.4	107.6	110.8	99.3	107.5	96.3	133.3	93.1	92.9	96.8	98.8
1990-01-09	74.4	134.6	79.9	-16.9	47.5	112.1	110.1	95.1	111.0	123.0	109.2	118.4	85.0	102.9	108.1	110.2	98.6	106.4	95.5	135.4	91.3	93.0	96.6	98.6
1990-01-10	75.6	134.1	79.4	-15.1	50.1	114.3	112.0	94.9	111.3	122.9	111.0	119.2	86.7	103.9	107.7	112.2	99.8	107.6	95.9	139.3	92.8	92.8	97.7	100.1
1990-01-11	74.6	131.3	84.2	-16.0	50.7	113.2	111.1	93.8	109.0	120.6	110.1	117.2	85.3	103.0	105.1	111.2	98.7	106.6	93.5	137.9	90.3	90.6	96.5	98.9
1990-01-12	73.1	128.6	83.8	-16.7	56.4	112.3	110.4	92.7	107.1	118.5	109.4	115.5	87.9	103.4	108.2	110.4	97.7	105.3	93.9	138.5	93.0	94.2	96.5	98.6
1990-01-15	71.8	129.3	83.8	-16.7	64.1	112.3	110.3	91.8	107.0	118.7	109.4	116.0	89.0	103.5	108.1	110.4	97.2	106.7	94.5	138.0	94.8	93.9	97.0	99.0
1990-01-16	72.3	127.3	87.6	-17.0	63.0	111.9	110.0	91.4	107.1	116.8	109.1	114.5	103.3	102.5	109.5	110.1	96.9	105.8	96.9	138.6	93.8	95.6	97.6	99.9
1990-01-17	72.2	126.5	87.3	-16.3	63.0	112.8	110.8	90.6	106.5	116.4	109.8	114.2	101.8	104.0	108.4	110.9	97.0	106.2	96.2	138.5	97.4	94.8	97.7	100.1
1990-01-18	70.9	126.8	89.5	-16.8	67.8	112.2	110.2	91.4	108.1	117.0	109.3	115.7	101.8	102.9	110.0	110.3	96.8	105.1	96.9	136.9	98.6	98.7	98.2	100.2
1990-01-19	70.1	124.4	88.3	-16.8	75.0	112.1	110.2	89.4	106.8	115.9	109.3	114.5	100.2	102.5	107.9	110.3	96.4	104.7	95.3	136.4	97.0	98.1	97.6	99.8
