Dates	australia	austria	belgium	brazil	canada	china	egypt	france	germany	greece	israel	italy	japan	mexico	netherlands	poland	south_africa	south_korea	spain	turkey	united_kingdom	united_states	global	global_weighted
1990-01-01	60.6	85.2	84.1	84.9	37.6	80.4	83.9	68.6	76.0	89.4	85.4	83.2	47.2	82.2	71.6	84.4	76.3	88.5	66.4	102.9	70.3	66.5	76.2	74.9
1990-01-02	60.2	93.4	78.7	84.5	38.7	79.9	83.5	71.0	79.7	90.8	85.0	85.3	56.6	81.3	76.3	84.0	75.6	87.6	68.4	102.6	68.7	70.1	77.4	76.1
1990-01-03	71.7	114.5	98.6	98.7	50.7	98.3	98.6	83.8	93.1	104.4	98.7	99.5	69.8	94.6	90.4	98.6	88.4	100.0	82.7	117.2	80.7	81.8	91.6	91.5
1990-01-04	72.8	121.1	105.3	98.1	49.3	97.5	97.9	92.0	100.1	113.3	98.1	107.1	74.3	96.6	97.6	98.0	88.4	100.4	89.4	116.6	83.6	88.0	94.8	93.7
1990-01-05	73.7	120.7	105.8	98.9	48.7	98.6	98.9	91.7	100.0	112.8	99.0	107.2	77.9	97.3	98.7	98.9	89.3	101.3	91.0	116.9	83.6	87.9	95.4	94.6
1990-01-08	78.9	127.8	112.2	106.4	55.6	108.3	106.8	99.6	107.3	119.3	106.2	114.7	83.5	103.9	105.1	106.6	95.6	107.7	97.6	124.0	92.7	93.8	102.4	102.5
1990-01-09	78.7	127.9	111.3	106.0	54.7	107.8	106.4	98.8	107.0	119.6	105.8	114.6	84.4	103.6	105.8	106.2	95.1	106.8	96.9	125.3	91.1	93.9	102.2	102.2
1990-01-10	79.6	127.7	111.2	107.4	57.2	109.6	107.8	98.7	107.5	119.6	107.1	115.2	85.9	104.3	105.8	107.6	95.9	107.8	97.3	127.9	92.5	93.9	103.1	103.4
1990-01-11	78.9	125.7	109.6	106.7	57.4	108.7	107.1	97.9	105.9	117.8	106.5	113.8	84.9	103.7	103.8	106.9	95.0	106.9	95.3	127.0	90.7	92.1	101.9	102.4
1990-01-12	77.7	123.7	108.0	106.2	61.5	108.0	106.6	97.3	104.6	116.1	106.0	112.5	85.8	104.0	106.9	106.4	94.2	105.9	95.6	127.4	93.0	95.1	101.9	102.1
1990-01-15	76.7	124.5	107.7	106.1	68.9	108.0	106.5	96.9	104.7	116.3	105.9	112.9	85.1	104.0	106.7	106.3	93.8	107.0	96.2	127.0	93.6	94.9	102.3	102.4
1990-01-16	76.7	123.1	107.0	106.0	67.9	107.7	106.3	96.9	104.2	114.8	105.7	111.8	93.9	103.2	107.4	106.1	93.5	106.3	98.4	127.4	93.0	96.1	102.4	102.9
1990-01-17	76.6	122.8	106.3	106.5	67.9	108.4	106.9	96.7	103.9	114.6	106.3	111.7	92.8	104.4	106.8	106.7	93.6	106.6	97.8	127.4	94.9	95.5	102.5	103.0
