Dates	australia	austria	belgium	brazil	canada	china	egypt	france	germany	greece	israel	italy	japan	mexico	netherlands	poland	south_africa	south_korea	spain	turkey	united_kingdom	united_states	global	global_weighted
1990-01-01	59.7	85.2	84.1	84.9	37.4	80.4	83.9	68.6	76.0	89.4	85.4	83.2	46.3	82.2	71.6	84.4	76.4	88.5	66.4	102.9	70.3	66.5	76.1	74.8
1990-01-02	59.3	93.4	78.7	84.5	38.6	79.9	83.5	71.0	79.7	90.8	85.0	85.3	56.2	81.2	76.3	84.0	75.7	87.6	68.4	102.6	68.7	70.1	77.3	76.1
1990-01-03	70.9	114.5	63.7	98.7	50.6	98.3	98.6	83.8	93.1	104.4	98.7	99.5	69.4	94.6	90.4	98.6	88.5	100.0	82.7	117.2	80.7	81.8	89.9	91.0
1990-01-04	72.2	121.1	70.9	98.1	49.1	97.5	97.9	92.0	100.1	113.3	98.1	107.2	73.9	96.6	97.6	98.0	88.5	100.4	89.4	116.6	83.6	88.0	93.2	93.2
1990-01-05	73.2	120.7	72.7	98.9	48.6	98.6	98.9	91.7	100.0	112.8	99.0	107.2	77.6	97.3	98.7	98.9	89.3	101.3	91.0	116.9	83.6	87.9	93.9	94.1
1990-01-08	78.4	127.8	79.4	106.4	55.5	108.3	106.8	99.6	107.3	119.3	106.2	114.8	83.2	103.9	105.1	106.6	95.6	107.7	97.6	124.0	92.7	93.8	100.9	102.0
1990-01-09	78.2	127.9	78.8	106.0	54.6	107.8	106.4	98.8	107.0	119.6	105.8	114.7	84.1	103.6	105.8	106.2	95.1	106.8	96.9	125.3	91.1	93.9	100.7	101.7
1990-01-10	79.1	127.7	78.7	107.4	57.2	109.6	107.9	98.7	107.5	119.6	107.1	115.3	85.7	104.3	105.8	107.6	96.0	107.8	97.3	127.9	92.5	93.9	101.6	103.0
1990-01-11	78.4	125.7	84.0	106.7	57.4	108.7	107.1	97.9	105.9	117.8	106.5	113.8	84.6	103.7	103.8	106.9	95.0	107.0	95.3	127.0	90.7	92.1	100.7	102.1
1990-01-12	77.2	123.7	83.9	106.2	61.5	108.0	106.6	97.3	104.6	116.1	106.0	112.6	85.5	104.0	106.9	106.4	94.2	105.9	95.6	127.4	93.0	95.1	100.8	101.8
1990-01-15	76.2	124.5	84.2	106.1	68.9	108.0	106.5	96.9	104.7	116.3	105.9	112.9	84.9	104.0	106.7	106.3	93.8	107.0	96.2	127.0	93.6	94.9	101.2	102.1
1990-01-16	76.3	123.1	88.5	106.0	67.9	107.7	106.3	96.9	104.2	114.8	105.8	111.9	93.6	103.2	107.4	106.1	93.6	106.3	98.4	127.4	93.0	96.1	101.6	102.6
1990-01-17	76.2	122.8	88.6	106.5	68.0	108.4	106.9	96.7	103.9	114.6	106.3	111.7	92.5	104.4	106.8	106.7	93.6	106.6	97.8	127.4	94.9	95.5	101.7	102.8
1990-01-18	75.2	123.1	90.7	106.1	72.3	107.9	106.5	97.6	105.0	114.9	105.9	112.7	92.2	103.6	107.7	106.3	93.5	105.7	98.4	126.3	95.8	98.3	102.1	102.9
1990-01-19	74.6	121.4	89.4	106.1	79.2	107.9	106.4	96.2	104.1	114.1	105.9	111.9	90.8	103.3	106.3	106.2	93.1	105.4	97.0	126.0	94.5	97.8	101.7	102.7
1990-01-22	74.7	121.1	90.0	105.8	82.2	107.5	106.1	96.1	104.4	114.0	105.6	112.4	91.4	102.4	106.1	105.9	92.5	108.5	96.9	126.2	95.5	101.2	102.1	102.8
1990-01-23	95.3	123.0	94.1	106.2	81.3	108.0	106.6	97.7	106.7	115.9	106.0	115.0	90.8	102.3	108.0	106.4	94.1	108.6	99.2	126.9	95.4	103.7	104.1	104.4
1990-01-24	95.3	123.1	103.6	105.5	83.6	107.2	105.9	98.9	106.1	115.0	105.3	114.5	90.6	102.3	110.1	105.7	93.2	108.0	101.3	125.6	94.5	102.5	104.4	104.3
1990-01-25	94.2	121.6	102.5	105.2	83.0	106.8	105.6	97.6	105.0	113.4	105.1	113.4	92.8	102.6	108.7	105.4	93.0	107.2	99.7	125.6	94.4	101.7	103.8	103.8
1990-01-26	92.6	119.8	100.6	104.6	83.8	105.9	104.9	95.8	103.5	111.9	104.4	112.1	91.7	101.3	106.9	104.7	92.1	106.1	98.1	126.4	93.2	100.1	102.7	102.8
1990-01-29	91.3	120.9	99.5	103.9	84.6	105.1	104.2	95.4	103.2	112.2	103.8	111.7	90.6	100.0	106.0	104.0	91.9	105.2	97.5	125.3	96.8	99.2	102.4	102.1
1990-01-30	89.8	118.7	97.6	103.2	83.6	104.2	103.4	93.7	101.6	110.4	103.1	110.2	92.0	98.8	104.4	103.3	91.1	104.4	95.4	124.2	95.0	97.2	101.2	101.2
1990-01-31	89.0	116.9	96.0	102.7	81.8	103.5	102.9	93.0	100.9	108.9	102.6	109.2	90.2	99.6	102.8	102.8	91.9	103.6	93.9	123.3	93.6	98.4	100.4	100.3
1990-02-01	87.7	115.0	96.0	102.1	81.3	102.7	102.2	91.5	99.7	107.3	102.0	108.0	88.8	100.0	101.1	102.1	91.1	102.9	92.7	123.0	91.6	96.5	99.3	99.4
1990-02-02	86.3	113.8	94.2	101.5	79.9	101.9	101.6	91.8	98.5	105.8	101.4	106.9	87.2	98.9	99.9	101.5	90.4	102.1	92.1	121.9	89.7	95.9	98.3	98.5
1990-02-05	86.3	116.1	94.2	100.8	80.2	101.0	100.8	91.7	99.4	106.1	100.8	107.6	85.6	97.6	100.4	100.8	90.2	101.0	95.6	120.8	90.4	95.7	98.3	98.1
1990-02-06	85.3	114.4	92.7	100.2	78.7	100.2	100.2	90.2	99.7	105.1	100.2	106.7	83.6	96.6	100.8	100.2	89.6	100.3	94.2	119.8	90.4	94.5	97.4	97.2
1990-02-07	85.4	114.4	93.3	100.3	80.0	100.4	100.4	90.9	99.9	104.7	100.3	106.1	82.7	96.9	102.2	100.3	89.4	100.1	93.1	119.5	89.7	94.0	97.5	97.3
1990-02-08	85.3	115.8	93.9	99.7	78.3	99.6	99.7	91.7	101.5	104.5	99.7	106.4	80.6	96.8	102.3	99.7	89.4	99.0	92.8	118.4	90.9	93.7	97.3	96.9
1990-02-09	85.1	115.0	92.8	99.4	80.2	99.3	99.4	90.0	100.3	103.4	99.4	105.3	79.4	96.2	100.9	99.4	89.0	98.3	92.7	117.7	90.0	96.3	96.8	96.3
1990-02-12	85.6	115.7	93.2	141.4	79.4	98.4	98.7	90.4	100.1	101.7	98.8	104.0	78.1	95.9	102.3	98.7	88.5	97.9	90.9	116.7	89.1	95.6	98.2	97.5
1990-02-13	85.8	114.2	94.6	140.9	79.5	98.3	98.6	90.0	99.2	100.9	98.7	103.2	77.6	97.1	100.9	98.7	88.1	97.3	90.3	116.2	87.8	94.4	97.8	97.2
1990-02-14	87.7	113.0	93.9	140.7	80.1	98.6	98.8	88.9	98.5	100.3	99.0	102.7	76.3	96.6	99.8	98.9	87.9	97.2	89.4	115.8	86.9	93.4	97.5	97.0
