Dates	australia	austria	belgium	brazil	canada	china	egypt	france	germany	greece	israel	italy	japan	mexico	netherlands	poland	south_africa	south_korea	spain	turkey	united_kingdom	united_states	global	global_weighted
2014-01-01	65.9	48.7	52.3	64.7	63.3	76.0	89.0	49.1	50.4	66.5	65.8	62.3	58.1	67.9	53.1	63.8	85.5	58.4	49.1	95.0	53.5	55.4	63.3	65.8
2014-01-02	68.8	53.9	60.0	70.3	64.3	77.9	91.4	56.8	58.2	75.1	70.7	70.9	59.1	73.0	58.1	68.7	89.2	67.5	60.2	98.3	57.1	60.9	68.7	70.1
2014-01-03	68.2	54.5	60.6	70.9	63.9	78.9	91.5	56.7	58.0	74.8	71.0	71.3	57.6	72.5	58.2	69.4	89.1	69.5	60.8	98.4	55.7	60.4	68.7	70.4
2014-01-06	66.6	52.5	58.7	68.9	62.7	79.4	90.3	54.8	56.1	72.6	69.4	69.4	57.2	72.9	56.7	67.5	87.9	71.7	59.2	97.9	53.8	58.7	67.5	69.9
2014-01-07	66.1	60.6	57.3	67.7	67.6	78.0	89.2	53.5	54.9	75.6	68.4	68.6	56.4	71.7	55.6	70.4	86.9	70.5	64.5	95.4	51.8	57.3	67.6	69.3
2014-01-08	64.1	59.8	55.6	66.6	66.3	76.2	88.3	51.0	52.4	75.5	66.5	66.4	57.9	71.7	53.5	68.7	87.0	69.1	62.4	94.3	51.6	55.2	66.4	67.8
2014-01-09	61.9	57.9	53.6	68.5	64.5	75.0	87.7	49.9	50.7	73.2	64.9	64.3	55.6	69.7	51.5	68.9	85.9	68.1	59.8	92.0	49.5	53.0	64.8	66.4
2014-01-10	64.8	59.9	55.3	68.9	71.2	74.8	87.9	52.2	53.4	74.6	64.8	66.1	55.6	76.0	53.8	69.7	87.4	67.4	61.2	92.1	51.6	57.6	66.6	67.6
2014-01-13	65.8	59.7	55.6	69.4	71.5	76.5	89.0	52.0	53.3	74.3	66.7	66.0	59.3	77.8	53.6	71.8	89.8	68.6	61.0	92.6	53.1	60.4	67.6	68.7
2014-01-14	69.0	57.9	53.8	68.4	72.5	76.0	89.2	50.2	51.5	74.7	65.7	64.6	69.3	76.7	52.1	70.7	89.1	67.5	58.9	90.8	51.9	61.0	67.3	68.8
