Dates	global
1990-01-01	50.1
1990-01-02	58.8
1990-01-03	82.8
1990-01-04	87.1
1990-01-05	87.9
1990-01-08	96.8
1990-01-09	96.6
1990-01-10	97.7
1990-01-11	96.5
1990-01-12	96.5
1990-01-15	97.0
1990-01-16	97.6
1990-01-17	97.7
1990-01-18	98.2
1990-01-19	97.6
1990-01-22	98.1
1990-01-23	100.4
1990-01-24	100.6
1990-01-25	99.8
1990-01-26	98.4
1990-01-29	97.8
1990-01-30	96.2
1990-01-31	95.3
1990-02-01	94.1
1990-02-02	92.7
1990-02-05	92.7
1990-02-06	91.6
1990-02-07	92.0
1990-02-08	92.1
1990-02-09	91.6
1990-02-12	99.0
1990-02-13	98.5
1990-02-14	98.0
1990-02-15	97.6
1990-02-16	96.1
1990-02-19	95.9
1990-02-20	95.8
1990-02-21	96.2
1990-02-22	94.8
1990-02-23	96.4
1990-02-26	96.4
1990-02-27	96.0
1990-02-28	95.3
1990-03-01	96.5
1990-03-02	95.5
1990-03-05	94.9
1990-03-06	93.5
1990-03-07	92.4
1990-03-08	91.7
1990-03-09	90.4
1990-03-12	90.5
1990-03-13	89.8
1990-03-14	88.7
1990-03-15	88.6
1990-03-16	87.9
1990-03-19	91.0
1990-03-20	90.5
1990-03-21	90.2
1990-03-22	89.5
1990-03-23	88.1
1990-03-26	88.9
1990-03-27	88.3
1990-03-28	86.6
1990-03-29	86.0
1990-03-30	85.8
1990-04-02	87.4
1990-04-03	86.2
1990-04-04	85.6
1990-04-05	86.5
1990-04-06	88.1
1990-04-09	91.7
1990-04-10	94.3
1990-04-11	97.9
1990-04-12	98.5
1990-04-13	96.4
1990-04-16	94.9
1990-04-17	93.7
1990-04-18	94.0
1990-04-19	98.4
1990-04-20	98.2
1990-04-23	99.8
1990-04-24	99.3
1990-04-25	99.3
1990-04-26	98.1
1990-04-27	96.9
1990-04-30	95.7
1990-05-01	94.3
1990-05-02	93.6
1990-05-03	95.4
1990-05-04	97.1
1990-05-07	96.3
1990-05-08	98.1
1990-05-09	99.5
1990-05-10	98.3
1990-05-11	98.0
1990-05-14	100.5
1990-05-15	98.9
1990-05-16	97.5
1990-05-17	97.0
1990-05-18	95.2
1990-05-21	96.3
1990-05-22	95.5
1990-05-23	98.5
1990-05-24	81.8
1990-05-25	80.4
