Dates	global
1990-01-01	54.6
1990-01-02	58.7
1990-01-03	82.4
1990-01-04	86.3
1990-01-05	87.1
1990-01-08	95.7
1990-01-09	95.4
1990-01-10	96.5
1990-01-11	95.5
1990-01-12	95.6
1990-01-15	96.0
1990-01-16	96.4
1990-01-17	96.6
1990-01-18	97.0
1990-01-19	96.6
1990-01-22	97.1
1990-01-23	99.4
1990-01-24	99.8
1990-01-25	99.0
1990-01-26	97.7
1990-01-29	97.3
1990-01-30	95.8
1990-01-31	94.8
1990-02-01	93.6
1990-02-02	92.3
1990-02-05	92.3
1990-02-06	91.2
1990-02-07	91.3
1990-02-08	91.0
1990-02-09	90.4
1990-02-12	97.7
1990-02-13	97.2
1990-02-14	96.8
1990-02-15	96.3
1990-02-16	94.9
1990-02-19	94.2
1990-02-20	94.1
1990-02-21	94.4
1990-02-22	93.2
1990-02-23	94.8
1990-02-26	94.9
1990-02-27	94.7
1990-02-28	94.0
1990-03-01	94.9
1990-03-02	94.0
1990-03-05	93.5
1990-03-06	92.1
1990-03-07	91.2
1990-03-08	90.5
1990-03-09	89.3
1990-03-12	89.5
1990-03-13	89.0
1990-03-14	87.9
1990-03-15	87.8
1990-03-16	86.8
1990-03-19	89.9
1990-03-20	89.5
1990-03-21	88.9
1990-03-22	88.2
1990-03-23	86.9
1990-03-26	87.9
1990-03-27	87.4
1990-03-28	85.8
1990-03-29	85.3
1990-03-30	85.1
1990-04-02	86.7
1990-04-03	85.7
1990-04-04	85.2
1990-04-05	86.0
1990-04-06	87.7
1990-04-09	91.1
1990-04-10	93.6
1990-04-11	97.1
1990-04-12	97.7
1990-04-13	95.9
1990-04-16	94.5
1990-04-17	93.4
1990-04-18	93.8
1990-04-19	98.1
1990-04-20	97.9
1990-04-23	99.5
1990-04-24	99.1
1990-04-25	99.1
1990-04-26	98.1
1990-04-27	97.0
1990-04-30	95.9
1990-05-01	94.5
1990-05-02	94.0
1990-05-03	95.7
1990-05-04	97.0
1990-05-07	96.0
1990-05-08	97.7
1990-05-09	99.0
1990-05-10	98.0
1990-05-11	97.7
1990-05-14	100.2
1990-05-15	98.7
1990-05-16	97.4
1990-05-17	96.9
1990-05-18	95.3
