Dates	global
1990-01-01	70.3
1990-01-02	71.3
1990-01-03	93.3
1990-01-04	96.7
1990-01-05	97.7
1990-01-08	109.1
1990-01-09	108.7
1990-01-10	110.3
1990-01-11	108.7
1990-01-12	108.6
1990-01-15	108.7
1990-01-16	108.8
1990-01-17	109.3
1990-01-18	109.3
1990-01-19	108.5
1990-01-22	109.0
1990-01-23	110.3
1990-01-24	109.8
1990-01-25	108.9
1990-01-26	107.4
1990-01-29	106.7
1990-01-30	104.9
1990-01-31	103.8
1990-02-01	102.5
1990-02-02	101.1
1990-02-05	100.9
1990-02-06	99.7
1990-02-07	99.7
1990-02-08	99.1
1990-02-09	98.4
1990-02-12	97.5
1990-02-13	97.0
1990-02-14	96.6
1990-02-15	96.1
1990-02-16	94.4
1990-02-19	93.5
1990-02-20	93.3
1990-02-21	93.2
1990-02-22	91.9
1990-02-23	94.0
1990-02-26	93.9
1990-02-27	93.8
1990-02-28	93.0
1990-03-01	93.5
1990-03-02	92.4
1990-03-05	91.7
1990-03-06	90.0
1990-03-07	89.0
1990-03-08	88.2
1990-03-09	86.9
1990-03-12	87.3
1990-03-13	86.6
1990-03-14	85.6
1990-03-15	85.1
1990-03-16	83.9
1990-03-19	87.9
1990-03-20	87.0
1990-03-21	86.2
1990-03-22	85.4
1990-03-23	84.0
1990-03-26	84.8
1990-03-27	84.1
1990-03-28	82.5
1990-03-29	81.8
1990-03-30	81.3
1990-04-02	82.9
1990-04-03	81.8
1990-04-04	81.4
1990-04-05	82.8
1990-04-06	85.1
1990-04-09	89.6
1990-04-10	93.2
1990-04-11	97.8
1990-04-12	99.0
1990-04-13	97.1
1990-04-16	95.7
1990-04-17	94.6
1990-04-18	95.1
1990-04-19	100.8
1990-04-20	100.6
1990-04-23	102.6
1990-04-24	101.3
1990-04-25	101.4
1990-04-26	100.0
1990-04-27	98.9
1990-04-30	97.9
1990-05-01	96.3
1990-05-02	95.7
1990-05-03	98.3
1990-05-04	99.7
1990-05-07	98.5
1990-05-08	100.7
1990-05-09	101.9
1990-05-10	100.7
1990-05-11	99.7
1990-05-14	102.9
1990-05-15	101.1
1990-05-16	99.8
1990-05-17	99.1
1990-05-18	97.3
1990-05-21	98.6
1990-05-22	97.5
1990-05-23	101.3
1990-05-24	99.7
1990-05-25	98.3
1990-05-28	96.4
1990-05-29	97.5
1990-05-30	98.9
1990-05-31	103.0
1990-06-01	102.0
1990-06-04	100.4
1990-06-05	101.5
1990-06-06	99.9
1990-06-07	98.7
1990-06-08	98.5
1990-06-11	97.2
1990-06-12	96.3
1990-06-13	94.7
1990-06-14	94.7
1990-06-15	93.5
1990-06-18	96.3
1990-06-19	95.1
1990-06-20	93.8
1990-06-21	92.2
1990-06-22	95.9
1990-06-25	94.9
1990-06-26	93.6
1990-06-27	93.6
1990-06-28	92.1
1990-06-29	91.7
1990-07-02	91.9
1990-07-03	91.9
