Dates	global
1990-01-01	58.7
1990-01-02	62.4
1990-01-03	84.0
1990-01-04	87.5
1990-01-05	88.2
1990-01-08	96.1
1990-01-09	95.8
1990-01-10	96.8
1990-01-11	95.9
1990-01-12	96.0
1990-01-15	96.3
1990-01-16	96.8
1990-01-17	96.9
1990-01-18	97.3
1990-01-19	96.9
1990-01-22	97.3
1990-01-23	99.5
1990-01-24	99.8
1990-01-25	99.1
1990-01-26	97.9
1990-01-29	97.5
1990-01-30	96.1
1990-01-31	95.3
1990-02-01	94.1
1990-02-02	93.0
1990-02-05	93.0
1990-02-06	92.0
1990-02-07	92.1
1990-02-08	91.8
1990-02-09	91.3
1990-02-12	97.9
1990-02-13	97.5
1990-02-14	97.0
1990-02-15	96.6
1990-02-16	95.3
1990-02-19	94.7
1990-02-20	94.6
1990-02-21	94.9
1990-02-22	93.8
1990-02-23	95.3
1990-02-26	95.4
1990-02-27	95.2
1990-02-28	94.5
1990-03-01	95.4
1990-03-02	94.5
1990-03-05	94.0
1990-03-06	92.8
1990-03-07	92.0
1990-03-08	91.4
1990-03-09	90.3
1990-03-12	90.5
1990-03-13	90.0
1990-03-14	89.0
1990-03-15	88.9
1990-03-16	88.0
1990-03-19	90.8
1990-03-20	90.4
1990-03-21	89.9
1990-03-22	89.3
1990-03-23	88.1
1990-03-26	89.0
1990-03-27	88.5
1990-03-28	87.1
1990-03-29	86.7
1990-03-30	86.4
1990-04-02	88.0
1990-04-03	87.0
1990-04-04	86.5
1990-04-05	87.3
1990-04-06	88.8
1990-04-09	91.9
1990-04-10	94.2
1990-04-11	97.4
1990-04-12	97.9
1990-04-13	96.3
1990-04-16	95.0
1990-04-17	94.0
1990-04-18	94.4
1990-04-19	98.2
1990-04-20	98.1
1990-04-23	99.6
1990-04-24	99.2
1990-04-25	99.2
1990-04-26	98.2
1990-04-27	97.3
1990-04-30	96.3
1990-05-01	95.0
1990-05-02	94.5
1990-05-03	96.1
1990-05-04	97.3
1990-05-07	96.4
1990-05-08	97.9
1990-05-09	99.1
1990-05-10	98.2
1990-05-11	97.9
1990-05-14	100.2
1990-05-15	98.8
1990-05-16	97.7
1990-05-17	97.2
1990-05-18	95.7
1990-05-21	96.7
1990-05-22	96.1
1990-05-23	98.6
1990-05-24	82.8
1990-05-25	81.7
1990-05-28	80.1
1990-05-29	80.9
1990-05-30	81.9
1990-05-31	91.9
1990-06-01	91.4
1990-06-04	91.6
1990-06-05	92.0
1990-06-06	90.7
1990-06-07	89.9
1990-06-08	89.6
1990-06-11	88.8
1990-06-12	87.9
1990-06-13	86.5
1990-06-14	86.3
1990-06-15	85.2
1990-06-18	88.0
1990-06-19	87.1
1990-06-20	85.9
1990-06-21	84.8
1990-06-22	87.3
1990-06-25	86.4
1990-06-26	85.6
1990-06-27	85.5
1990-06-28	84.2
1990-06-29	84.1
1990-07-02	84.3
1990-07-03	84.2
1990-07-04	83.0
1990-07-05	83.0
1990-07-06	82.0
1990-07-09	82.4
1990-07-10	84.6
1990-07-11	83.8
1990-07-12	83.3
1990-07-13	91.8
1990-07-16	93.5
1990-07-17	92.9
1990-07-18	92.1
1990-07-19	90.8
1990-07-20	89.6
1990-07-23	92.5
1990-07-24	92.1
1990-07-25	90.7
1990-07-26	89.8
1990-07-27	89.8
1990-07-30	88.7
1990-07-31	90.8
1990-08-01	91.6
1990-08-02	103.6
1990-08-03	108.8
1990-08-06	120.0
1990-08-07	119.5
1990-08-08	121.8
1990-08-09	120.7
1990-08-10	119.4
1990-08-13	120.5
1990-08-14	119.5
1990-08-15	118.6
1990-08-16	117.7
1990-08-17	118.7
1990-08-20	118.3
1990-08-21	118.0
1990-08-22	118.1
1990-08-23	120.6
1990-08-24	119.9
1990-08-27	126.3
1990-08-28	126.0
1990-08-29	124.7
1990-08-30	124.4
1990-08-31	124.1
1990-09-03	126.6
1990-09-04	125.3
1990-09-05	126.6
1990-09-06	125.5
1990-09-07	124.4
1990-09-10	124.6
1990-09-11	123.9
1990-09-12	122.8
1990-09-13	122.4
1990-09-14	122.8
1990-09-17	122.8
1990-09-18	122.3
1990-09-19	122.6
1990-09-20	121.9
1990-09-21	121.2
1990-09-24	126.0
1990-09-25	125.1
1990-09-26	124.1
1990-09-27	122.8
1990-09-28	121.8
1990-10-01	122.9
1990-10-02	125.4
1990-10-03	125.7
1990-10-04	124.7
1990-10-05	125.2
1990-10-08	124.7
1990-10-09	124.7
1990-10-10	123.6
1990-10-11	122.7
1990-10-12	122.7
1990-10-15	123.0
1990-10-16	122.2
1990-10-17	124.8
1990-10-18	123.6
1990-10-19	124.3
1990-10-22	131.5
1990-10-23	131.1
1990-10-24	130.6
1990-10-25	131.1
1990-10-26	130.1
1990-10-29	128.8
1990-10-30	127.7
1990-10-31	126.6
1990-11-01	126.1
1990-11-02	124.9
1990-11-05	125.5
1990-11-06	124.3
1990-11-07	123.9
1990-11-08	123.0
1990-11-09	121.7
1990-11-12	121.5
1990-11-13	120.5
1990-11-14	120.1
1990-11-15	118.8
1990-11-16	118.5
1990-11-19	117.4
1990-11-20	116.7
1990-11-21	115.6
1990-11-22	114.4
1990-11-23	113.4
1990-11-26	116.1
1990-11-27	115.9
1990-11-28	114.7
1990-11-29	114.5
1990-11-30	117.0
1990-12-03	118.6
1990-12-04	117.9
1990-12-05	117.2
1990-12-06	119.8
1990-12-07	120.3
1990-12-10	119.2
1990-12-11	118.2
1990-12-12	116.9
1990-12-13	107.0
1990-12-14	105.9
1990-12-17	105.3
1990-12-18	104.0
1990-12-19	103.2
1990-12-20	114.0
1990-12-21	117.1
1990-12-24	116.7
1990-12-25	115.2
1990-12-26	113.7
1990-12-27	112.7
1990-12-28	115.0
1990-12-31	113.9
1991-01-01	112.1
1991-01-02	113.3
1991-01-03	114.4
1991-01-04	114.9
1991-01-07	119.9
1991-01-08	118.7
1991-01-09	125.3
1991-01-10	133.9
1991-01-11	132.4
1991-01-14	135.4
1991-01-15	134.1
1991-01-16	133.0
1991-01-17	150.6
1991-01-18	150.4
1991-01-21	149.3
1991-01-22	148.1
1991-01-23	147.0
1991-01-24	146.4
1991-01-25	144.9
1991-01-28	143.4
1991-01-29	141.8
1991-01-30	140.6
1991-01-31	139.4
1991-02-01	138.3
1991-02-04	137.0
1991-02-05	136.2
1991-02-06	135.5
1991-02-07	134.3
1991-02-08	133.0
1991-02-11	132.3
1991-02-12	131.3
1991-02-13	129.7
1991-02-14	128.9
1991-02-15	130.3
1991-02-18	130.1
1991-02-19	129.0
1991-02-20	128.1
1991-02-21	126.9
1991-02-22	126.5
1991-02-25	126.0
1991-02-26	124.7
1991-02-27	123.6
1991-02-28	122.8
1991-03-01	122.2
1991-03-04	125.6
1991-03-05	124.7
1991-03-06	124.0
1991-03-07	122.6
1991-03-08	122.4
1991-03-11	122.5
1991-03-12	121.2
1991-03-13	123.7
1991-03-14	122.7
1991-03-15	123.9
1991-03-18	126.1
1991-03-19	126.3
